id_player,DtaRegUserData,DtaPresuntoParto,ETA_MM_BambinoTODAY,ETA_MM_BambinoREG,Provincia,SiglaProvincia,Comune,Regione
34600,2019-12-05,2019-11-01,34.0,1.0,BRINDISI,BR,BRINDISI,PUGLIA
1107480,2021-04-06,2021-03-25,18.0,0.0,MILANO,MI,PERO,LOMBARDIA
1142596,2021-04-15,2022-03-11,6.0,-11.0,CATANIA,CT,CATANIA,SICILIA
1769944,2022-03-14,2021-12-09,9.0,3.0,PALERMO,PA,PALERMO,SICILIA
1167208,2021-04-21,2021-08-27,13.0,-5.0,RIMINI,RN,RIMINI,EMILIA-ROMAGNA
1415754,2019-07-03,2019-10-03,35.0,-3.0,FIRENZE,FI,,TOSCANA
1601032,2021-12-01,2021-06-02,15.0,5.0,MONZA E BRIANZA,MB,,LOMBARDIA
362420,2019-10-11,2020-05-24,28.0,-8.0,ROMA,RM,NETTUNO,LAZIO
64760,2020-01-22,2021-12-21,9.0,-23.0,BARI,BA,BARI,PUGLIA
1308730,2021-06-16,2021-04-05,17.0,2.0,NAPOLI,NA,NAPOLI,CAMPANIA
206796,2018-05-23,2021-12-23,9.0,-43.0,REGGIO CALABRIA,RC,REGGIO CALABRIA,CALABRIA
184976,2019-03-26,2021-09-14,12.0,-30.0,VERONA,VR,GARDA,VENETO
1776216,2022-03-18,2022-10-08,-1.0,-7.0,MILANO,MI,,LOMBARDIA
248664,2020-04-18,2019-12-26,33.0,3.0,ASTI,AT,ASTI,PIEMONTE
240760,2015-12-04,2021-09-06,12.0,-70.0,TRAPANI,TP,ALCAMO,SICILIA
1861418,2022-06-01,2021-05-12,16.0,12.0,LA SPEZIA,SP,,LIGURIA
1953742,2022-08-23,2022-08-19,1.0,0.0,FOGGIA,FG,SAN SEVERO,PUGLIA
1275686,2021-01-06,2021-02-22,19.0,-2.0,COSENZA,CS,SPEZZANO ALBANESE,CALABRIA
1603618,2021-12-03,2022-02-20,7.0,-3.0,VENEZIA,VE,VENEZIA,VENETO
664230,2021-01-01,2022-01-09,8.0,-13.0,GENOVA,GE,GENOVA,LIGURIA
941862,2020-10-09,2021-02-15,19.0,-5.0,TORINO,TO,VILLARBASSE,PIEMONTE
1208692,2021-05-02,2021-04-14,17.0,0.0,CATANIA,CT,CATANIA,SICILIA
1846706,2022-05-17,2022-01-29,8.0,3.0,NAPOLI,NA,,CAMPANIA
1729046,2022-02-18,2021-11-14,10.0,3.0,CUNEO,CN,,PIEMONTE
1708194,2022-02-07,2022-01-10,8.0,0.0,TARANTO,TA,,PUGLIA
569994,2020-11-19,2020-08-06,25.0,3.0,ANCONA,AN,CORINALDO,MARCHE
1426064,2021-08-15,2021-08-15,13.0,0.0,BARI,BA,,PUGLIA
1785358,2022-03-25,2022-03-20,6.0,0.0,BRINDISI,BR,,PUGLIA
1826126,2022-04-29,2022-12-05,-3.0,-8.0,FIRENZE,FI,,TOSCANA
1295632,2021-06-12,2020-05-20,28.0,12.0,CALTANISSETTA,CL,,SICILIA
1438414,2021-08-21,2021-08-19,13.0,0.0,TORINO,TO,,PIEMONTE
163142,2019-03-12,,,,AREZZO,AR,BIBBIENAAR,TOSCANA
1490320,2021-09-17,2021-09-09,12.0,0.0,VARESE,VA,,LOMBARDIA
1959130,2022-08-28,2022-08-06,1.0,0.0,LECCE,LE,,PUGLIA
1277960,2021-06-02,2021-11-24,10.0,-6.0,LUCCA,LU,,TOSCANA
1711160,2022-02-09,2022-02-02,7.0,0.0,REGGIO CALABRIA,RC,,CALABRIA
415256,2018-12-05,2020-10-30,23.0,-23.0,VERONA,VR,SANT'ANNA D'ALFAEDO,VENETO
1546964,2021-10-23,2021-07-21,14.0,3.0,FIRENZE,FI,CASTELFIORENTINO,TOSCANA
1602352,2021-12-02,2021-08-13,13.0,3.0,ROMA,RM,,LAZIO
1671214,2022-01-21,2022-01-15,8.0,0.0,CASERTA,CE,,CAMPANIA
567746,2020-02-28,2019-11-04,34.0,3.0,MONZA E BRIANZA,MB,CESANO MADERNO,LOMBARDIA
480056,2020-09-17,2020-12-05,21.0,-3.0,TRENTO,TN,ALTOPIANO DELLA VIGOLANA,TRENTINO-ALTO ADIGE
479096,2020-09-16,2020-11-05,22.0,-2.0,NAPOLI,NA,NAPOLI,CAMPANIA
437810,2020-08-06,2020-01-22,32.0,6.0,CATANZARO,CZ,SERSALE,CALABRIA
1006004,2021-03-11,2021-09-05,12.0,-6.0,BERGAMO,BG,,LOMBARDIA
1586360,2021-11-19,2021-09-07,12.0,2.0,FROSINONE,FR,,LAZIO
139812,2019-02-24,,,,NAPOLI,NA,NAPOLI,CAMPANIA
1846678,2022-05-17,2022-01-20,8.0,3.0,PERUGIA,PG,,UMBRIA
228668,2020-04-14,,,,LECCE,LE,ACQUARICA DI LECCE,PUGLIA
1564092,2021-11-04,2020-08-19,25.0,14.0,ROMA,RM,,LAZIO
1779574,2022-03-21,2022-02-09,7.0,1.0,ROMA,RM,ROMA,LAZIO
1276186,2021-06-01,2020-03-24,30.0,14.0,CATANIA,CT,,SICILIA
134772,2021-02-23,2020-01-21,32.0,13.0,NAPOLI,NA,POZZUOLI,CAMPANIA
1416260,2021-08-11,2021-07-06,14.0,1.0,AVELLINO,AV,,CAMPANIA
1160870,2021-04-20,,,,PESCARA,PE,PESCARA,ABRUZZO
1660424,2022-01-15,2021-10-14,11.0,3.0,BERGAMO,BG,,LOMBARDIA
1435908,2020-11-17,2021-07-09,14.0,-8.0,VENEZIA,VE,ANNONE VENETO,VENETO
995776,2021-03-08,2021-11-01,10.0,-8.0,NAPOLI,NA,,CAMPANIA
1283684,2020-04-13,2019-09-27,36.0,6.0,NAPOLI,NA,CASAMICCIOLA TERME,CAMPANIA
1733208,2022-02-20,2022-04-22,5.0,-3.0,PRATO,PO,,TOSCANA
1591920,2021-11-23,2021-08-12,13.0,3.0,CATANIA,CT,,SICILIA
1362814,2021-07-09,2021-12-18,9.0,-6.0,CATANIA,CT,CATANIA,SICILIA
236614,2020-04-16,2020-04-24,29.0,-1.0,TREVISO,TV,VEDELAGO,VENETO
919400,2021-01-30,2020-02-24,31.0,11.0,FERMO,FM,FALERONE,MARCHE
1083058,2021-03-30,2021-07-22,14.0,-4.0,LATINA,LT,,LAZIO
1272620,2021-05-29,2021-07-14,14.0,-2.0,BRESCIA,BS,,LOMBARDIA
1701038,2022-02-04,2021-10-25,11.0,3.0,FIRENZE,FI,,TOSCANA
1438732,2021-08-21,2020-08-27,25.0,11.0,MILANO,MI,,LOMBARDIA
916806,2021-02-10,2021-08-18,13.0,-7.0,REGGIO CALABRIA,RC,GROTTERIA,CALABRIA
1672222,2022-01-21,2020-01-25,32.0,23.0,SALERNO,SA,,CAMPANIA
1671180,2022-01-21,2021-12-09,9.0,1.0,VICENZA,VI,,VENETO
1543286,2021-10-20,2021-09-05,12.0,1.0,BRESCIA,BS,,LOMBARDIA
304370,2020-05-06,2020-05-18,28.0,-1.0,BARLETTA-ANDRIA-TRANI,BT,ANDRIA,PUGLIA
448974,2020-08-19,2020-03-26,30.0,4.0,NAPOLI,NA,TORRE DEL GRECO,CAMPANIA
1951480,2022-08-22,2020-07-10,26.0,25.0,FOGGIA,FG,,PUGLIA
1757216,2022-03-06,2022-04-01,5.0,-1.0,FIRENZE,FI,,TOSCANA
271264,2018-10-27,,,,TERAMO,TE,GIULIANOVA,ABRUZZO
1197650,2021-04-29,2020-09-17,24.0,7.0,BRINDISI,BR,TORCHIAROLO,PUGLIA
1733826,2020-03-02,2020-02-19,31.0,0.0,PAVIA,PV,MORTARA,LOMBARDIA
918124,2021-02-10,2019-10-17,35.0,15.0,PALERMO,PA,,SICILIA
725658,2015-12-04,2021-01-17,20.0,-62.0,ROMA,RM,ROMA,LAZIO
482600,2020-04-29,2020-11-21,22.0,-7.0,PADOVA,PD,NOVENTAPADOVANA,VENETO
629482,2020-06-25,2020-10-23,23.0,-4.0,ENNA,EN,ENNA,SICILIA
1256104,2021-05-18,2021-05-18,16.0,0.0,MILANO,MI,,LOMBARDIA
1880176,2022-06-17,2022-12-29,-3.0,-7.0,CREMONA,CR,,LOMBARDIA
547224,2020-01-18,2020-05-21,28.0,-5.0,CASERTA,CE,CASAGIOVE,CAMPANIA
1531836,2021-10-11,2021-10-01,11.0,0.0,OLBIA-TEMPIO,OT,,SARDEGNA
1665548,2022-01-17,2021-12-09,9.0,1.0,LECCE,LE,,PUGLIA
1553450,2021-10-27,2021-11-01,10.0,-1.0,VITERBO,VT,,LAZIO
1100502,2021-03-29,2020-09-15,24.0,6.0,REGGIO EMILIA,RE,REGGIO EMILIA,EMILIA-ROMAGNA
1834578,2022-05-06,2022-07-14,2.0,-3.0,NAPOLI,NA,NAPOLI,CAMPANIA
1200234,2021-04-30,2021-09-13,12.0,-5.0,TORINO,TO,,PIEMONTE
23208,2016-09-09,2020-04-01,29.0,-43.0,LODI,LO,SORDIO,LOMBARDIA
243272,2019-05-29,2019-10-10,35.0,-5.0,BOLOGNA,BO,BOLOGNA,EMILIA-ROMAGNA
372404,2020-02-10,2020-05-30,28.0,-4.0,ROMA,RM,ROMA,LAZIO
1653528,2022-01-10,2022-01-23,8.0,-1.0,ROMA,RM,ROMA,LAZIO
230376,2020-04-15,2020-08-22,25.0,-5.0,LATINA,LT,SEZZE,LAZIO
1559698,2021-11-01,2021-10-02,11.0,0.0,ROMA,RM,,LAZIO
516544,2020-10-15,2020-09-29,24.0,0.0,FROSINONE,FR,FROSINONE,LAZIO
1578874,2021-11-14,2021-09-11,12.0,2.0,ROMA,RM,ROMA,LAZIO
1532388,2021-10-11,2021-09-28,12.0,0.0,NOVARA,NO,,PIEMONTE
1933294,2022-08-06,2021-10-07,11.0,9.0,NAPOLI,NA,,CAMPANIA
1656076,2022-01-12,2021-08-01,13.0,5.0,NAPOLI,NA,NAPOLI,CAMPANIA
1225140,2021-05-08,2022-04-26,5.0,-12.0,COSENZA,CS,,CALABRIA
1636008,2021-12-30,2021-12-14,9.0,0.0,NAPOLI,NA,NAPOLI,CAMPANIA
1548430,2021-10-24,2021-10-20,11.0,0.0,PIACENZA,PC,,EMILIA-ROMAGNA
591546,2018-07-18,,,,LATINA,LT,LATINA,LAZIO
310910,2017-03-08,2021-08-12,13.0,-54.0,NAPOLI,NA,CASTELLAMMARE STABIA,CAMPANIA
262352,2019-10-13,2020-06-19,27.0,-9.0,LUCCA,LU,COREGLIA ANTELMINELLI,TOSCANA
1668954,2022-01-19,2022-01-12,8.0,0.0,MODENA,MO,,EMILIA-ROMAGNA
915912,2019-06-05,2021-04-15,17.0,-23.0,PERUGIA,PG,PERUGIA,UMBRIA
1337506,2021-06-25,2021-06-24,15.0,0.0,COMO,CO,,LOMBARDIA
234842,2019-12-24,2020-01-23,32.0,-1.0,CROTONE,KR,STRONGOLI,CALABRIA
1656616,2022-01-10,2022-09-12,0.0,-9.0,LECCE,LE,,PUGLIA
1435392,2021-08-20,2020-08-04,25.0,12.0,TRENTO,TN,,TRENTINO-ALTO ADIGE
162292,2020-01-30,2021-11-27,10.0,-22.0,LECCE,LE,GALATINA,PUGLIA
1956754,2022-08-26,2022-05-29,4.0,2.0,CATANIA,CT,CATANIA,SICILIA
1697366,2022-02-02,2022-01-27,8.0,0.0,NAPOLI,NA,,CAMPANIA
1711596,2022-02-09,2021-12-30,9.0,1.0,TRENTO,TN,,TRENTINO-ALTO ADIGE
1881376,2022-06-19,2022-06-11,3.0,0.0,BRESCIA,BS,BRESCIA,LOMBARDIA
1677416,2022-01-25,2020-06-13,27.0,19.0,TARANTO,TA,,PUGLIA
1575566,2021-11-12,2021-06-02,15.0,5.0,VARESE,VA,,LOMBARDIA
1331680,2021-06-25,2019-10-22,35.0,20.0,TORINO,TO,,PIEMONTE
1389282,2021-07-24,,,,LATINA,LT,,LAZIO
228642,2020-02-28,2022-11-26,-2.0,-33.0,PAVIA,PV,VIGEVANO,LOMBARDIA
1706786,2022-02-07,2022-01-17,8.0,0.0,ROMA,RM,,LAZIO
507562,2020-10-09,2020-01-24,32.0,8.0,COSENZA,CS,BISIGNANO,CALABRIA
1934686,2022-08-07,2022-10-04,-1.0,-2.0,VARESE,VA,,LOMBARDIA
1603900,2021-12-03,2021-10-31,11.0,1.0,CAGLIARI,CA,,SARDEGNA
1633258,2021-12-28,2021-10-11,11.0,2.0,FROSINONE,FR,SAN DONATO VAL DI COMINO,LAZIO
469182,2020-09-06,2020-08-29,25.0,0.0,TERAMO,TE,GIULIANOVA,ABRUZZO
1427130,2021-08-16,2020-08-22,25.0,11.0,ROMA,RM,ROMA,LAZIO
648118,2020-12-24,2022-01-20,8.0,-13.0,FIRENZE,FI,SCANDICCI,TOSCANA
16990,2018-07-14,2021-11-21,10.0,-41.0,COSENZA,CS,TARSIA,CALABRIA
444534,2020-08-14,2020-09-23,24.0,-2.0,ROMA,RM,ROMA,LAZIO
65354,2017-07-07,2021-05-25,16.0,-47.0,MILANO,MI,BAREGGIO,LOMBARDIA
526244,2020-10-23,2020-04-18,29.0,6.0,ROMA,RM,ROMA,LAZIO
1533556,2021-10-12,2021-09-22,12.0,0.0,CASERTA,CE,CASTEL VOLTURNO,CAMPANIA
669938,2021-01-03,2020-12-01,21.0,1.0,BRESCIA,BS,POLAVENO,LOMBARDIA
239106,2020-04-16,2019-11-10,34.0,5.0,SASSARI,SS,URI,SARDEGNA
388366,2019-05-30,2019-11-08,34.0,-6.0,ROMA,RM,ALBANO LAZIALE,LAZIO
1314314,2021-03-15,2021-09-29,12.0,-7.0,COMO,CO,TAVERNERIO,LOMBARDIA
1547844,2020-12-27,2021-08-21,13.0,-8.0,NOVARA,NO,OLEGGIO,PIEMONTE
1193960,2021-04-29,2021-01-04,20.0,3.0,CALTANISSETTA,CL,,SICILIA
723282,2019-06-13,2021-04-07,17.0,-22.0,FIRENZE,FI,FIRENZE,TOSCANA
1373908,2021-07-15,2020-08-20,25.0,10.0,FROSINONE,FR,,LAZIO
1450718,2021-08-27,2021-10-28,11.0,-3.0,COMO,CO,MARIANO COMENSE,LOMBARDIA
1311768,2021-06-17,2020-10-08,23.0,8.0,ROMA,RM,ROMA,LAZIO
122302,2019-02-22,,,,LECCE,LE,LECCE,PUGLIA
1038402,2021-03-20,2023-02-10,-5.0,-23.0,RAGUSA,RG,,SICILIA
703400,2020-12-16,2020-02-10,31.0,10.0,TRENTO,TN,CALCERANICA AL LAGO,TRENTINO-ALTO ADIGE
135332,2020-03-01,2020-03-10,30.0,-1.0,LECCO,LC,MOLTENO,LOMBARDIA
330816,2020-05-14,2020-04-22,29.0,0.0,ASTI,AT,CASTAGNOLE MONFERRATO,PIEMONTE
1159060,2021-04-19,2021-05-06,16.0,-1.0,CAGLIARI,CA,,SARDEGNA
156902,2020-03-16,2020-04-28,29.0,-2.0,AGRIGENTO,AG,,SICILIA
907606,2019-02-24,,,,TARANTO,TA,TARANTO,PUGLIA
369598,2020-06-10,2021-11-12,10.0,-18.0,CATANZARO,CZ,AMATO,CALABRIA
1731010,2022-02-19,2021-11-03,10.0,3.0,TREVISO,TV,LORIA,VENETO
1435136,2021-08-20,,,,ROMA,RM,ROMA,LAZIO
947280,2021-02-23,2022-05-20,4.0,-15.0,COSENZA,CS,ROGGIANO GRAVINA,CALABRIA
325484,2019-09-23,2020-05-03,28.0,-8.0,CATANIA,CT,PATERNO',SICILIA
1934138,2022-08-07,2022-02-11,7.0,5.0,ROMA,RM,,LAZIO
1651630,2022-01-09,2019-12-10,33.0,24.0,NAPOLI,NA,NAPOLI,CAMPANIA
1175654,2021-04-23,2020-01-22,32.0,15.0,PALERMO,PA,PALERMO,SICILIA
1605620,2021-12-04,2022-08-05,1.0,-9.0,MATERA,MT,,BASILICATA
1446364,2021-08-25,2021-07-14,14.0,1.0,PARMA,PR,,EMILIA-ROMAGNA
1721556,2022-02-14,2022-07-19,2.0,-6.0,CUNEO,CN,,PIEMONTE
1679736,2022-01-26,2022-05-26,4.0,-4.0,BARI,BA,,PUGLIA
1251890,2020-05-27,2020-10-13,23.0,-5.0,COSENZA,CS,MONTALTO UFFUGO,CALABRIA
1288536,2021-06-09,2020-06-09,27.0,12.0,MILANO,MI,MILANO,LOMBARDIA
1218020,2021-05-05,2021-05-05,16.0,0.0,RAGUSA,RG,,SICILIA
210408,2018-07-26,2020-09-27,24.0,-27.0,CAMPOBASSO,CB,TERMOLI,MOLISE
418798,2020-07-16,2020-07-06,26.0,0.0,MILANO,MI,MILANO,LOMBARDIA
292690,2020-05-03,2021-11-21,10.0,-19.0,MILANO,MI,ROBECCO SUL NAVIGLIO,LOMBARDIA
44250,2017-11-09,,,,PALERMO,PA,BAGHERIA,SICILIA
1296280,2021-06-12,2020-06-12,27.0,12.0,CUNEO,CN,,PIEMONTE
405872,2020-06-30,2020-05-28,28.0,1.0,VENEZIA,VE,MIRA,VENETO
527324,2020-10-23,2020-10-09,23.0,0.0,PALERMO,PA,CASTELBUONO,SICILIA
534810,2020-10-27,2020-02-27,31.0,8.0,ROMA,RM,ROMA,LAZIO
1370970,2021-07-13,2021-08-15,13.0,-2.0,AVELLINO,AV,,CAMPANIA
1746838,2019-06-10,,,,FIRENZE,FI,,TOSCANA
394946,2017-04-02,2020-02-03,31.0,-35.0,SIRACUSA,SR,SIRACUSA,SICILIA
1167662,2021-04-21,2021-04-22,17.0,-1.0,TARANTO,TA,,PUGLIA
1109958,2021-04-07,2020-11-13,22.0,4.0,PIACENZA,PC,PIACENZA,EMILIA-ROMAGNA
1606938,2021-12-05,2021-11-21,10.0,0.0,NAPOLI,NA,,CAMPANIA
1537884,2021-10-16,2022-01-18,8.0,-4.0,CATANIA,CT,,SICILIA
300932,2020-05-05,2021-10-08,11.0,-18.0,CATANZARO,CZ,CATANZARO,CALABRIA
493836,2020-09-28,2020-08-04,25.0,1.0,PALERMO,PA,GIARDINELLO,SICILIA
1335596,2021-06-25,,,,ROMA,RM,ROMA,LAZIO
1458340,2021-09-01,2020-01-20,32.0,19.0,NAPOLI,NA,,CAMPANIA
1959594,2022-08-28,2022-09-21,0.0,-1.0,BERGAMO,BG,,LOMBARDIA
1897348,2022-07-04,2022-05-17,4.0,1.0,TRENTO,TN,,TRENTINO-ALTO ADIGE
1883056,2022-06-20,2022-02-01,7.0,4.0,NAPOLI,NA,,CAMPANIA
208292,2019-11-28,2020-01-08,32.0,-2.0,NAPOLI,NA,NAPOLI,CAMPANIA
1094534,2021-04-02,2021-05-12,16.0,-2.0,LUCCA,LU,,TOSCANA
12464,2019-12-03,2020-03-21,30.0,-4.0,TORINO,TO,ALPETTE,PIEMONTE
302664,2020-05-05,2019-11-11,34.0,5.0,IMPERIA,IM,IMPERIA,LIGURIA
978900,2019-07-16,2021-10-07,11.0,-27.0,CAGLIARI,CA,SINNAI,SARDEGNA
469776,2020-01-31,2019-12-17,33.0,1.0,BERGAMO,BG,SERIATE,LOMBARDIA
1919296,2022-07-25,2022-06-21,3.0,1.0,CATANIA,CT,CATANIA,SICILIA
923720,2021-02-12,2021-06-02,15.0,-4.0,AGRIGENTO,AG,CANICATTI',SICILIA
258246,2019-08-18,2020-03-29,30.0,-8.0,PADOVA,PD,MONTAGNANA,VENETO
547032,2020-11-04,2019-10-14,35.0,12.0,CALTANISSETTA,CL,CAMPOFRANCO,SICILIA
1653712,2022-01-10,2022-10-04,-1.0,-9.0,VARESE,VA,,LOMBARDIA
509682,2020-10-11,2020-01-18,32.0,8.0,MANTOVA,MN,,LOMBARDIA
1238818,2021-04-27,2021-08-11,13.0,-4.0,FROSINONE,FR,,LAZIO
1427608,2021-04-16,2021-10-08,11.0,-6.0,L'AQUILA,AQ,COLLARMELE,ABRUZZO
1166894,2021-04-21,2021-04-18,17.0,0.0,VENEZIA,VE,,VENETO
1134398,2019-10-11,,,,MILANO,MI,CARUGATE,LOMBARDIA
1503216,2021-06-22,2021-09-13,12.0,-3.0,PALERMO,PA,PALERMO,SICILIA
1544804,2021-10-21,2021-12-14,9.0,-2.0,NAPOLI,NA,NAPOLI,CAMPANIA
1762704,2020-03-28,2022-02-18,7.0,-23.0,MILANO,MI,,LOMBARDIA
1263046,2021-05-22,2021-08-12,13.0,-3.0,NOVARA,NO,,PIEMONTE
1106668,2021-04-06,2021-03-26,18.0,0.0,ROMA,RM,ROMA,LAZIO
33880,2019-12-27,2020-01-17,32.0,-1.0,BRESCIA,BS,CASTELCOVATI,LOMBARDIA
